"Country","year","Source","Cpi","Region"
"Canada",2016,"Global Insight Country Risk Ratings",83,"AME"
"Canada",2017,"Varieties of Democracy Project",77,"AME"
"Canada",2014,"Freedom House Nations in Transit Ratings",NA,"AME"
"Canada",2015,"World Justice Project Rule of Law Index",79,"AME"
"Canada",2012,"Bertelsmann Foundation Sustainable Governance Index",89,"AME"
"Canada",2018,"World Justice Project Rule of Law Index",80,"AME"
"Canada",2016,"African Development Bank CPIA",NA,"AME"
"Canada",2018,"African Development Bank CPIA",NA,"AME"
"Canada",2013,"Economist Intelligence Unit Country Ratings",88,"AME"
"Canada",2013,"World Economic Forum EOS",72,"AME"
"Canada",2017,"World Bank CPIA",NA,"AME"
"Canada",2016,"PERC Asia Risk Guide",NA,"AME"
"Canada",2013,"World Bank CPIA",0,"AME"
"Canada",2015,"PERC Asia Risk Guide",NA,"AME"
"Canada",2016,"Bertelsmann Foundation Sustainable Governance Index",80,"AME"
"Canada",2017,"CPI Score",82,"AME"
"Canada",2012,"World Bank CPIA",0,"AME"
"Canada",2017,"PERC Asia Risk Guide",NA,"AME"
"Canada",2016,"Varieties of Democracy Project",NA,"AME"
"Canada",2015,"Economist Intelligence Unit Country Ratings",88,"AME"
"Canada",2016,"Freedom House Nations in Transit Ratings",NA,"AME"
"Canada",2012,"PRS International Country Risk Guide",89,"AME"
"Canada",2014,"Economist Intelligence Unit Country Ratings",88,"AME"
"Canada",2012,"World Economic Forum EOS",79,"AME"
"Canada",2015,"Bertelsmann Foundation Sustainable Governance Index",81,"AME"
"Canada",2014,"IMD World Competitiveness Yearbook",72,"AME"
"Canada",2018,"Bertelsmann Foundation Sustainable Governance Index",79,"AME"
"Canada",2014,"PERC Asia Risk Guide",NA,"AME"
"Canada",2015,"PRS International Country Risk Guide",89,"AME"
"Canada",2017,"Economist Intelligence Unit Country Ratings",90,"AME"
"Canada",2012,"Economist Intelligence Unit Country Ratings",88,"AME"
"Canada",2017,"PRS International Country Risk Guide",85,"AME"
"Canada",2018,"Bertelsmann Foundation Transformation Index",NA,"AME"
"Canada",2017,"Freedom House Nations in Transit Ratings",NA,"AME"
"Canada",2015,"Freedom House Nations in Transit Ratings",NA,"AME"
"Canada",2016,"PRS International Country Risk Guide",85,"AME"
"Canada",2017,"African Development Bank CPIA",NA,"AME"
"Canada",2015,"World Economic Forum EOS",79,"AME"
"Canada",2016,"Bertelsmann Foundation Transformation Index",NA,"AME"
"Canada",2013,"World Justice Project Rule of Law Index",74,"AME"
"Canada",2018,"World Economic Forum EOS",79,"AME"
"Canada",2018,"Global Insight Country Risk Ratings",71,"AME"
"Canada",2013,"Global Insight Country Risk Ratings",83,"AME"
"Canada",2018,"Freedom House Nations in Transit Ratings",NA,"AME"
"Canada",2017,"Global Insight Country Risk Ratings",83,"AME"
"Canada",2013,"Bertelsmann Foundation Sustainable Governance Index",81,"AME"
"Canada",2018,"PERC Asia Risk Guide",NA,"AME"
"Canada",2015,"World Bank CPIA",NA,"AME"
"Canada",2013,"IMD World Competitiveness Yearbook",78,"AME"
"Canada",2017,"Bertelsmann Foundation Transformation Index",NA,"AME"
"Canada",2013,"Bertelsmann Foundation Transformation Index",0,"AME"
"Canada",2016,"Economist Intelligence Unit Country Ratings",90,"AME"
"Canada",2014,"World Bank CPIA",NA,"AME"
"Canada",2012,"World Justice Project Rule of Law Index",74,"AME"
"Canada",2016,"IMD World Competitiveness Yearbook",85,"AME"
"Canada",2015,"IMD World Competitiveness Yearbook",79,"AME"
"Canada",2018,"IMD World Competitiveness Yearbook",86,"AME"
"Canada",2012,"Global Insight Country Risk Ratings",83,"AME"
"Canada",2018,"PRS International Country Risk Guide",85,"AME"
"Canada",2017,"Bertelsmann Foundation Sustainable Governance Index",79,"AME"
"Canada",2018,"Varieties of Democracy Project",75,"AME"
"Canada",2014,"PRS International Country Risk Guide",89,"AME"
"Canada",2016,"CPI Score",82,"AME"
"Canada",2012,"Freedom House Nations in Transit Ratings",0,"AME"
"Canada",2016,"World Bank CPIA",NA,"AME"
"Canada",2013,"PERC Asia Risk Guide",0,"AME"
"Canada",2018,"Economist Intelligence Unit Country Ratings",90,"AME"
"Canada",2015,"CPI Score",83,"AME"
"Canada",2013,"CPI Score",81,"AME"
"Canada",2012,"Bertelsmann Foundation Transformation Index",0,"AME"
"Canada",2018,"World Bank CPIA",NA,"AME"
"Canada",2013,"Freedom House Nations in Transit Ratings",0,"AME"
"Canada",2014,"CPI Score",81,"AME"
"Canada",2017,"IMD World Competitiveness Yearbook",86,"AME"
"Central African Republic",2017,"Economist Intelligence Unit Country Ratings",NA,"SSA"
"Central African Republic",2016,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Central African Republic",2017,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Central African Republic",2014,"Economist Intelligence Unit Country Ratings",NA,"SSA"
"Central African Republic",2015,"Bertelsmann Foundation Transformation Index",28,"SSA"
"Central African Republic",2013,"World Bank CPIA",23,"SSA"
"Central African Republic",2015,"PRS International Country Risk Guide",NA,"SSA"
"Central African Republic",2018,"African Development Bank CPIA",24,"SSA"
"Central African Republic",2012,"Bertelsmann Foundation Transformation Index",28,"SSA"
"Central African Republic",2017,"PERC Asia Risk Guide",NA,"SSA"
"Central African Republic",2015,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Central African Republic",2013,"African Development Bank CPIA",37,"SSA"
"Central African Republic",2013,"Global Insight Country Risk Ratings",11,"SSA"
"Central African Republic",2012,"African Development Bank CPIA",32,"SSA"
"Central African Republic",2016,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Central African Republic",2018,"IMD World Competitiveness Yearbook",NA,"SSA"
"Central African Republic",2016,"World Economic Forum EOS",NA,"SSA"
"Central African Republic",2016,"World Justice Project Rule of Law Index",NA,"SSA"
"Central African Republic",2012,"IMD World Competitiveness Yearbook",0,"SSA"
"Central African Republic",2015,"World Economic Forum EOS",NA,"SSA"
"Central African Republic",2012,"Freedom House Nations in Transit Ratings",0,"SSA"
"Central African Republic",2013,"Bertelsmann Foundation Transformation Index",28,"SSA"
"Central African Republic",2017,"World Bank CPIA",27,"SSA"
"Central African Republic",2014,"World Justice Project Rule of Law Index",NA,"SSA"
"Central African Republic",2016,"PRS International Country Risk Guide",NA,"SSA"
"Central African Republic",2015,"African Development Bank CPIA",22,"SSA"
"Central African Republic",2017,"World Economic Forum EOS",NA,"SSA"
"Central African Republic",2014,"World Economic Forum EOS",NA,"SSA"
"Central African Republic",2012,"CPI Score",26,"SSA"
"Central African Republic",2014,"IMD World Competitiveness Yearbook",NA,"SSA"
"Central African Republic",2013,"PERC Asia Risk Guide",0,"SSA"
"Central African Republic",2018,"CPI Score",26,"SSA"
"Central African Republic",2015,"PERC Asia Risk Guide",NA,"SSA"
"Central African Republic",2012,"Bertelsmann Foundation Sustainable Governance Index",0,"SSA"
"Central African Republic",2018,"Bertelsmann Foundation Transformation Index",29,"SSA"
"Central African Republic",2016,"PERC Asia Risk Guide",NA,"SSA"
"Central African Republic",2012,"PRS International Country Risk Guide",0,"SSA"
"Central African Republic",2016,"African Development Bank CPIA",17,"SSA"
"Central African Republic",2017,"World Justice Project Rule of Law Index",NA,"SSA"
"Central African Republic",2015,"Global Insight Country Risk Ratings",22,"SSA"
"Central African Republic",2014,"World Bank CPIA",23,"SSA"
"Central African Republic",2012,"World Economic Forum EOS",0,"SSA"
"Central African Republic",2018,"World Economic Forum EOS",NA,"SSA"
"Central African Republic",2013,"IMD World Competitiveness Yearbook",0,"SSA"
"Central African Republic",2014,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Central African Republic",2013,"World Justice Project Rule of Law Index",0,"SSA"
"Central African Republic",2017,"PRS International Country Risk Guide",NA,"SSA"
"Central African Republic",2012,"World Bank CPIA",23,"SSA"
"Central African Republic",2016,"CPI Score",20,"SSA"
"Central African Republic",2018,"PRS International Country Risk Guide",NA,"SSA"
"Central African Republic",2015,"IMD World Competitiveness Yearbook",NA,"SSA"
"Central African Republic",2015,"Economist Intelligence Unit Country Ratings",NA,"SSA"
"Central African Republic",2013,"CPI Score",25,"SSA"
"Central African Republic",2017,"Varieties of Democracy Project",25,"SSA"
"Central African Republic",2018,"Varieties of Democracy Project",27,"SSA"
"Central African Republic",2016,"Global Insight Country Risk Ratings",10,"SSA"
"Central African Republic",2016,"World Bank CPIA",24,"SSA"
"Central African Republic",2014,"Global Insight Country Risk Ratings",22,"SSA"
"Central African Republic",2018,"World Justice Project Rule of Law Index",NA,"SSA"
"Central African Republic",2016,"Bertelsmann Foundation Transformation Index",28,"SSA"
"Central African Republic",2018,"Economist Intelligence Unit Country Ratings",NA,"SSA"
"Central African Republic",2018,"Global Insight Country Risk Ratings",22,"SSA"
"Central African Republic",2018,"PERC Asia Risk Guide",NA,"SSA"
"Central African Republic",2012,"PERC Asia Risk Guide",0,"SSA"
"Central African Republic",2012,"Global Insight Country Risk Ratings",22,"SSA"
"Central African Republic",2017,"Global Insight Country Risk Ratings",10,"SSA"
"Central African Republic",2017,"Bertelsmann Foundation Transformation Index",29,"SSA"
"Central African Republic",2016,"Varieties of Democracy Project",NA,"SSA"
"Central African Republic",2018,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Central African Republic",2017,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Central African Republic",2016,"Economist Intelligence Unit Country Ratings",NA,"SSA"
"Central African Republic",2017,"African Development Bank CPIA",24,"SSA"
"Central African Republic",2018,"World Bank CPIA",27,"SSA"
"Central African Republic",2017,"IMD World Competitiveness Yearbook",NA,"SSA"
"Central African Republic",2014,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Central African Republic",2016,"IMD World Competitiveness Yearbook",NA,"SSA"
"Central African Republic",2014,"CPI Score",24,"SSA"
"Central African Republic",2018,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Central African Republic",2013,"Economist Intelligence Unit Country Ratings",0,"SSA"
"Central African Republic",2017,"CPI Score",23,"SSA"
"Central African Republic",2014,"PERC Asia Risk Guide",NA,"SSA"
"Central African Republic",2015,"World Bank CPIA",23,"SSA"
"Central African Republic",2013,"Freedom House Nations in Transit Ratings",0,"SSA"
"Central African Republic",2013,"Bertelsmann Foundation Sustainable Governance Index",0,"SSA"
"Central African Republic",2015,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Central African Republic",2012,"World Justice Project Rule of Law Index",0,"SSA"
"Central African Republic",2013,"World Economic Forum EOS",0,"SSA"
"Central African Republic",2014,"Bertelsmann Foundation Transformation Index",28,"SSA"
"Central African Republic",2015,"World Justice Project Rule of Law Index",NA,"SSA"
"Central African Republic",2015,"CPI Score",24,"SSA"
"Central African Republic",2014,"African Development Bank CPIA",22,"SSA"
"Central African Republic",2012,"Economist Intelligence Unit Country Ratings",0,"SSA"
"Central African Republic",2013,"PRS International Country Risk Guide",0,"SSA"
"Central African Republic",2014,"PRS International Country Risk Guide",NA,"SSA"
"Chad",2017,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Chad",2013,"World Justice Project Rule of Law Index",0,"SSA"
"Chad",2017,"PRS International Country Risk Guide",NA,"SSA"
"Chad",2017,"Economist Intelligence Unit Country Ratings",NA,"SSA"
"Chad",2013,"CPI Score",19,"SSA"
"Chad",2013,"African Development Bank CPIA",30,"SSA"
"Chad",2016,"African Development Bank CPIA",23,"SSA"
"Chad",2013,"Bertelsmann Foundation Sustainable Governance Index",0,"SSA"
"Chad",2013,"World Bank CPIA",12,"SSA"
"Chad",2012,"Economist Intelligence Unit Country Ratings",0,"SSA"
"Chad",2017,"IMD World Competitiveness Yearbook",NA,"SSA"
"Chad",2012,"African Development Bank CPIA",25,"SSA"
"Chad",2017,"World Bank CPIA",27,"SSA"
"Chad",2014,"African Development Bank CPIA",30,"SSA"
"Chad",2012,"World Bank CPIA",12,"SSA"
"Chad",2016,"PERC Asia Risk Guide",NA,"SSA"
"Chad",2013,"Global Insight Country Risk Ratings",22,"SSA"
"Chad",2015,"World Justice Project Rule of Law Index",NA,"SSA"
"Chad",2015,"Global Insight Country Risk Ratings",22,"SSA"
"Chad",2012,"CPI Score",19,"SSA"
"Chad",2012,"PRS International Country Risk Guide",0,"SSA"
"Chad",2012,"World Justice Project Rule of Law Index",0,"SSA"
"Chad",2017,"Bertelsmann Foundation Transformation Index",21,"SSA"
"Chad",2013,"World Economic Forum EOS",9,"SSA"
"Chad",2018,"African Development Bank CPIA",24,"SSA"
"Chad",2017,"PERC Asia Risk Guide",NA,"SSA"
"Chad",2018,"PRS International Country Risk Guide",NA,"SSA"
"Chad",2012,"World Economic Forum EOS",16,"SSA"
"Chad",2015,"PERC Asia Risk Guide",NA,"SSA"
"Chad",2017,"World Economic Forum EOS",15,"SSA"
"Chad",2014,"CPI Score",22,"SSA"
"Chad",2013,"Freedom House Nations in Transit Ratings",0,"SSA"
"Chad",2015,"African Development Bank CPIA",30,"SSA"
"Chad",2017,"CPI Score",20,"SSA"
"Chad",2018,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Chad",2016,"Global Insight Country Risk Ratings",22,"SSA"
"Chad",2012,"IMD World Competitiveness Yearbook",0,"SSA"
"Chad",2017,"Global Insight Country Risk Ratings",22,"SSA"
"Chad",2018,"Economist Intelligence Unit Country Ratings",NA,"SSA"
"Chad",2016,"CPI Score",20,"SSA"
"Chad",2015,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Chad",2017,"African Development Bank CPIA",24,"SSA"
"Chad",2016,"Economist Intelligence Unit Country Ratings",NA,"SSA"
"Chad",2012,"Global Insight Country Risk Ratings",22,"SSA"
"Chad",2018,"Bertelsmann Foundation Transformation Index",21,"SSA"
"Chad",2014,"IMD World Competitiveness Yearbook",NA,"SSA"
"Chad",2018,"World Economic Forum EOS",12,"SSA"
"Chad",2016,"World Justice Project Rule of Law Index",NA,"SSA"
"Chad",2017,"World Justice Project Rule of Law Index",NA,"SSA"
"Chad",2015,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Chad",2018,"IMD World Competitiveness Yearbook",NA,"SSA"
"Chad",2013,"PRS International Country Risk Guide",0,"SSA"
"Chad",2012,"Bertelsmann Foundation Sustainable Governance Index",0,"SSA"
"Chad",2012,"Bertelsmann Foundation Transformation Index",23,"SSA"
"Chad",2012,"PERC Asia Risk Guide",0,"SSA"
"Chad",2016,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Chad",2014,"Economist Intelligence Unit Country Ratings",NA,"SSA"
"Chad",2015,"IMD World Competitiveness Yearbook",NA,"SSA"
"Chad",2016,"Varieties of Democracy Project",NA,"SSA"
"Chad",2014,"Bertelsmann Foundation Transformation Index",23,"SSA"
"Chad",2013,"Economist Intelligence Unit Country Ratings",0,"SSA"
"Chad",2016,"IMD World Competitiveness Yearbook",NA,"SSA"
"Chad",2015,"CPI Score",22,"SSA"
"Chad",2015,"World Bank CPIA",23,"SSA"
"Chad",2015,"Economist Intelligence Unit Country Ratings",NA,"SSA"
"Chad",2017,"Varieties of Democracy Project",9,"SSA"
"Chad",2016,"Bertelsmann Foundation Transformation Index",20,"SSA"
"Chad",2013,"IMD World Competitiveness Yearbook",0,"SSA"
"Chad",2014,"PRS International Country Risk Guide",NA,"SSA"
"Chad",2018,"World Justice Project Rule of Law Index",NA,"SSA"
"Chad",2016,"World Economic Forum EOS",10,"SSA"
"Chad",2018,"Global Insight Country Risk Ratings",22,"SSA"
"Chad",2018,"PERC Asia Risk Guide",NA,"SSA"
"Chad",2015,"Bertelsmann Foundation Transformation Index",19,"SSA"
"Chad",2018,"World Bank CPIA",27,"SSA"
"Chad",2014,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Chad",2014,"World Economic Forum EOS",24,"SSA"
"Chad",2017,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Chad",2013,"PERC Asia Risk Guide",0,"SSA"
"Chad",2012,"Freedom House Nations in Transit Ratings",0,"SSA"
"Chad",2014,"World Justice Project Rule of Law Index",NA,"SSA"
"Chad",2014,"PERC Asia Risk Guide",NA,"SSA"
"Chad",2016,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Chad",2016,"World Bank CPIA",24,"SSA"
"Chad",2014,"Global Insight Country Risk Ratings",22,"SSA"
"Chad",2013,"Bertelsmann Foundation Transformation Index",23,"SSA"
"Chad",2014,"World Bank CPIA",12,"SSA"
"Chad",2015,"World Economic Forum EOS",16,"SSA"
"Chad",2015,"PRS International Country Risk Guide",NA,"SSA"
"Chad",2018,"Varieties of Democracy Project",9,"SSA"
"Chad",2014,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Chad",2018,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Chad",2016,"PRS International Country Risk Guide",NA,"SSA"
"Chad",2018,"CPI Score",19,"SSA"
"Chile",2015,"World Justice Project Rule of Law Index",68,"AME"
"Chile",2014,"World Bank CPIA",NA,"AME"
"Chile",2016,"PERC Asia Risk Guide",NA,"AME"
"Chile",2017,"Bertelsmann Foundation Sustainable Governance Index",62,"AME"
"Chile",2012,"World Bank CPIA",0,"AME"
"Chile",2015,"Bertelsmann Foundation Transformation Index",75,"AME"
"Chile",2018,"Bertelsmann Foundation Sustainable Governance Index",62,"AME"
"Chile",2013,"World Bank CPIA",0,"AME"
"Chile",2014,"Bertelsmann Foundation Transformation Index",75,"AME"
"Chile",2016,"World Justice Project Rule of Law Index",65,"AME"
"Chile",2014,"African Development Bank CPIA",NA,"AME"
"Chile",2016,"Varieties of Democracy Project",NA,"AME"
"Chile",2017,"Economist Intelligence Unit Country Ratings",72,"AME"
"Chile",2015,"African Development Bank CPIA",NA,"AME"
"Chile",2017,"World Economic Forum EOS",66,"AME"
"Chile",2018,"IMD World Competitiveness Yearbook",65,"AME"
"Chile",2017,"CPI Score",67,"AME"
"Chile",2014,"Freedom House Nations in Transit Ratings",NA,"AME"
"Chile",2018,"CPI Score",67,"AME"
"Chile",2013,"Global Insight Country Risk Ratings",73,"AME"
"Chile",2015,"IMD World Competitiveness Yearbook",60,"AME"
"Chile",2014,"PERC Asia Risk Guide",NA,"AME"
"Chile",2017,"Global Insight Country Risk Ratings",59,"AME"
"Chile",2012,"PRS International Country Risk Guide",79,"AME"
"Chile",2017,"World Bank CPIA",NA,"AME"
"Chile",2013,"World Economic Forum EOS",73,"AME"
"Chile",2016,"Economist Intelligence Unit Country Ratings",72,"AME"
"Chile",2018,"Global Insight Country Risk Ratings",59,"AME"
"Chile",2015,"PRS International Country Risk Guide",79,"AME"
"Chile",2017,"Varieties of Democracy Project",67,"AME"
"Chile",2017,"PRS International Country Risk Guide",73,"AME"
"Chile",2016,"Global Insight Country Risk Ratings",59,"AME"
"Chile",2016,"CPI Score",66,"AME"
"Chile",2018,"World Economic Forum EOS",67,"AME"
"Chile",2018,"Economist Intelligence Unit Country Ratings",72,"AME"
"Chile",2013,"African Development Bank CPIA",0,"AME"
"Chile",2012,"Bertelsmann Foundation Sustainable Governance Index",65,"AME"
"Chile",2013,"Economist Intelligence Unit Country Ratings",71,"AME"
"Chile",2018,"PRS International Country Risk Guide",67,"AME"
"Chile",2013,"CPI Score",71,"AME"
"Chile",2013,"PRS International Country Risk Guide",79,"AME"
"Chile",2014,"Bertelsmann Foundation Sustainable Governance Index",65,"AME"
"Chile",2012,"Economist Intelligence Unit Country Ratings",71,"AME"
"Chile",2014,"Economist Intelligence Unit Country Ratings",71,"AME"
"Chile",2018,"PERC Asia Risk Guide",NA,"AME"
"Chile",2017,"Freedom House Nations in Transit Ratings",NA,"AME"
"Chile",2018,"African Development Bank CPIA",NA,"AME"
"Chile",2012,"African Development Bank CPIA",0,"AME"
"Chile",2012,"IMD World Competitiveness Yearbook",82,"AME"
"Chile",2017,"PERC Asia Risk Guide",NA,"AME"
"Chile",2016,"PRS International Country Risk Guide",76,"AME"
"Chile",2017,"World Justice Project Rule of Law Index",63,"AME"
"Chile",2014,"World Economic Forum EOS",75,"AME"
"Chile",2016,"World Economic Forum EOS",64,"AME"
"Chile",2018,"Varieties of Democracy Project",72,"AME"
"Chile",2012,"World Justice Project Rule of Law Index",67,"AME"
"Chile",2013,"PERC Asia Risk Guide",0,"AME"
"Chile",2014,"World Justice Project Rule of Law Index",66,"AME"
"Chile",2013,"Bertelsmann Foundation Transformation Index",75,"AME"
"Chile",2016,"Bertelsmann Foundation Sustainable Governance Index",61,"AME"
"Chile",2017,"Bertelsmann Foundation Transformation Index",77,"AME"
"Chile",2017,"IMD World Competitiveness Yearbook",61,"AME"
"Chile",2016,"Bertelsmann Foundation Transformation Index",73,"AME"
"Chile",2012,"PERC Asia Risk Guide",0,"AME"
"Chile",2015,"World Bank CPIA",NA,"AME"
"Chile",2015,"PERC Asia Risk Guide",NA,"AME"
"Chile",2014,"IMD World Competitiveness Yearbook",77,"AME"
"Chile",2012,"World Economic Forum EOS",73,"AME"
"Chile",2013,"Bertelsmann Foundation Sustainable Governance Index",65,"AME"
"Chile",2018,"Freedom House Nations in Transit Ratings",NA,"AME"
"Chile",2012,"Freedom House Nations in Transit Ratings",0,"AME"
"Chile",2013,"Freedom House Nations in Transit Ratings",0,"AME"
"Chile",2017,"African Development Bank CPIA",NA,"AME"
"Chile",2015,"Bertelsmann Foundation Sustainable Governance Index",65,"AME"
"Chile",2014,"Global Insight Country Risk Ratings",73,"AME"
"Chile",2015,"Economist Intelligence Unit Country Ratings",71,"AME"
"Chile",2018,"Bertelsmann Foundation Transformation Index",77,"AME"
"Chile",2018,"World Justice Project Rule of Law Index",63,"AME"
"Chile",2015,"World Economic Forum EOS",66,"AME"
"Chile",2016,"IMD World Competitiveness Yearbook",54,"AME"
"Chile",2016,"World Bank CPIA",NA,"AME"
"Chile",2014,"PRS International Country Risk Guide",79,"AME"
"Chile",2015,"Freedom House Nations in Transit Ratings",NA,"AME"
"Chile",2016,"African Development Bank CPIA",NA,"AME"
"Chile",2016,"Freedom House Nations in Transit Ratings",NA,"AME"
"Chile",2012,"CPI Score",72,"AME"
"Chile",2012,"Global Insight Country Risk Ratings",73,"AME"
"Chile",2015,"Global Insight Country Risk Ratings",73,"AME"
"Chile",2014,"CPI Score",73,"AME"
"Chile",2013,"World Justice Project Rule of Law Index",67,"AME"
"Chile",2018,"World Bank CPIA",NA,"AME"
"Chile",2013,"IMD World Competitiveness Yearbook",77,"AME"
"Chile",2015,"CPI Score",70,"AME"
"Chile",2012,"Bertelsmann Foundation Transformation Index",75,"AME"
"China",2013,"PERC Asia Risk Guide",35,"AP"
"China",2014,"Freedom House Nations in Transit Ratings",NA,"AP"
"China",2018,"Freedom House Nations in Transit Ratings",NA,"AP"
"China",2015,"African Development Bank CPIA",NA,"AP"
"China",2018,"African Development Bank CPIA",NA,"AP"
"China",2013,"Economist Intelligence Unit Country Ratings",38,"AP"
"China",2016,"World Justice Project Rule of Law Index",37,"AP"
"China",2014,"World Bank CPIA",NA,"AP"
"China",2012,"World Economic Forum EOS",47,"AP"
"China",2016,"PERC Asia Risk Guide",39,"AP"
"China",2016,"Freedom House Nations in Transit Ratings",NA,"AP"
"China",2018,"IMD World Competitiveness Yearbook",49,"AP"
"China",2018,"Bertelsmann Foundation Transformation Index",37,"AP"
"China",2015,"Economist Intelligence Unit Country Ratings",38,"AP"
"China",2017,"African Development Bank CPIA",NA,"AP"
"China",2018,"PRS International Country Risk Guide",32,"AP"
"China",2017,"Freedom House Nations in Transit Ratings",NA,"AP"
"China",2012,"PERC Asia Risk Guide",39,"AP"
"China",2017,"IMD World Competitiveness Yearbook",44,"AP"
"China",2014,"Global Insight Country Risk Ratings",32,"AP"
"China",2017,"Bertelsmann Foundation Transformation Index",37,"AP"
"China",2018,"Varieties of Democracy Project",35,"AP"
"China",2012,"African Development Bank CPIA",0,"AP"
"China",2016,"Varieties of Democracy Project",NA,"AP"
"China",2015,"Bertelsmann Foundation Transformation Index",36,"AP"
"China",2013,"African Development Bank CPIA",0,"AP"
"China",2018,"PERC Asia Risk Guide",38,"AP"
"China",2013,"PRS International Country Risk Guide",31,"AP"
"China",2013,"Bertelsmann Foundation Transformation Index",28,"AP"
"China",2014,"World Justice Project Rule of Law Index",41,"AP"
"China",2015,"Bertelsmann Foundation Sustainable Governance Index",NA,"AP"
"China",2016,"IMD World Competitiveness Yearbook",42,"AP"
"China",2017,"World Economic Forum EOS",52,"AP"
"China",2013,"World Economic Forum EOS",49,"AP"
"China",2012,"World Bank CPIA",0,"AP"
"China",2017,"CPI Score",41,"AP"
"China",2018,"CPI Score",39,"AP"
"China",2014,"CPI Score",36,"AP"
"China",2012,"Economist Intelligence Unit Country Ratings",38,"AP"
"China",2018,"World Economic Forum EOS",NA,"AP"
"China",2012,"Bertelsmann Foundation Sustainable Governance Index",0,"AP"
"China",2012,"PRS International Country Risk Guide",31,"AP"
"China",2015,"IMD World Competitiveness Yearbook",39,"AP"
"China",2016,"Economist Intelligence Unit Country Ratings",37,"AP"
"China",2014,"Economist Intelligence Unit Country Ratings",38,"AP"
"China",2015,"World Bank CPIA",NA,"AP"
"China",2018,"Bertelsmann Foundation Sustainable Governance Index",NA,"AP"
"China",2016,"Bertelsmann Foundation Transformation Index",36,"AP"
"China",2017,"Bertelsmann Foundation Sustainable Governance Index",NA,"AP"
"China",2017,"PRS International Country Risk Guide",32,"AP"
"China",2013,"Global Insight Country Risk Ratings",42,"AP"
"China",2014,"Bertelsmann Foundation Transformation Index",28,"AP"
"China",2018,"World Justice Project Rule of Law Index",39,"AP"
"China",2017,"PERC Asia Risk Guide",43,"AP"
"China",2014,"World Economic Forum EOS",47,"AP"
"China",2018,"Economist Intelligence Unit Country Ratings",37,"AP"
"China",2013,"CPI Score",40,"AP"
"China",2016,"CPI Score",40,"AP"
"China",2015,"PERC Asia Risk Guide",41,"AP"
"China",2012,"World Justice Project Rule of Law Index",45,"AP"
"China",2015,"World Justice Project Rule of Law Index",28,"AP"
"China",2016,"Bertelsmann Foundation Sustainable Governance Index",NA,"AP"
"China",2017,"Varieties of Democracy Project",40,"AP"
"China",2015,"PRS International Country Risk Guide",31,"AP"
"China",2017,"World Bank CPIA",NA,"AP"
"China",2014,"Bertelsmann Foundation Sustainable Governance Index",NA,"AP"
"China",2015,"Global Insight Country Risk Ratings",32,"AP"
"China",2015,"CPI Score",37,"AP"
"China",2016,"PRS International Country Risk Guide",32,"AP"
"China",2012,"IMD World Competitiveness Yearbook",34,"AP"
"China",2014,"PRS International Country Risk Guide",31,"AP"
"China",2013,"Freedom House Nations in Transit Ratings",0,"AP"
"China",2012,"Global Insight Country Risk Ratings",32,"AP"
"China",2015,"World Economic Forum EOS",49,"AP"
"China",2014,"IMD World Competitiveness Yearbook",36,"AP"
"China",2018,"World Bank CPIA",NA,"AP"
"China",2015,"Freedom House Nations in Transit Ratings",NA,"AP"
"China",2016,"World Bank CPIA",NA,"AP"
"China",2016,"Global Insight Country Risk Ratings",47,"AP"
"China",2013,"World Bank CPIA",0,"AP"
"China",2017,"Economist Intelligence Unit Country Ratings",37,"AP"
"China",2013,"IMD World Competitiveness Yearbook",34,"AP"
"China",2016,"World Economic Forum EOS",53,"AP"
"China",2013,"Bertelsmann Foundation Sustainable Governance Index",0,"AP"
"China",2014,"African Development Bank CPIA",NA,"AP"
"China",2012,"CPI Score",39,"AP"
"China",2018,"Global Insight Country Risk Ratings",47,"AP"
"China",2012,"Bertelsmann Foundation Transformation Index",28,"AP"
"China",2013,"World Justice Project Rule of Law Index",45,"AP"
"China",2014,"PERC Asia Risk Guide",37,"AP"
"China",2012,"Freedom House Nations in Transit Ratings",0,"AP"
"China",2017,"Global Insight Country Risk Ratings",47,"AP"
"China",2016,"African Development Bank CPIA",NA,"AP"
"China",2017,"World Justice Project Rule of Law Index",39,"AP"
